,lago,fecha,x,y,ndci,chl_a_estimada,pixeles_validos,alta_cianobacteria
27130,atitlan,2025-05-13,681750.0,1615650.0,0.010387216,4.0245595,225,0
27131,atitlan,2025-05-13,682050.0,1615650.0,0.0056146425,3.8556743,225,0
27132,atitlan,2025-05-13,682350.0,1615650.0,-0.007036876,3.8520703,225,0
27133,atitlan,2025-05-13,682650.0,1615650.0,-0.0020908054,3.8346832,225,0
27134,atitlan,2025-05-13,682950.0,1615650.0,0.05781023,5.090061,225,0
27135,atitlan,2025-05-13,683250.0,1615650.0,-0.014893415,3.6883745,225,0
27136,atitlan,2025-05-13,683550.0,1615650.0,0.15198672,9.012864,225,0
27137,atitlan,2025-05-13,683850.0,1615650.0,0.15828578,8.723291,225,0
27138,atitlan,2025-05-13,684150.0,1615650.0,0.17607161,9.838519,225,0
27139,atitlan,2025-05-13,684450.0,1615650.0,0.26992628,15.690168,225,1
27140,atitlan,2025-05-13,684750.0,1615650.0,0.228902,12.04666,225,1
27141,atitlan,2025-05-13,685050.0,1615650.0,0.049013164,4.6362042,225,0
27142,atitlan,2025-05-13,685350.0,1615650.0,-0.006904419,3.9019341,225,0
27143,atitlan,2025-05-13,685650.0,1615650.0,-0.0072878413,3.899546,225,0
27144,atitlan,2025-05-13,685950.0,1615650.0,-0.008412094,3.758018,225,0
27145,atitlan,2025-05-13,686250.0,1615650.0,0.011123524,4.0423455,225,0
27146,atitlan,2025-05-13,686550.0,1615650.0,0.020176023,4.1475253,225,0
27147,atitlan,2025-05-13,686850.0,1615650.0,0.17162082,11.034941,225,0
27148,atitlan,2025-05-13,687150.0,1615650.0,0.31346425,20.204626,225,1
27149,atitlan,2025-05-13,687450.0,1615650.0,0.34162927,23.256771,225,1
27150,atitlan,2025-05-13,687750.0,1615650.0,0.3723763,30.753523,225,1
27151,atitlan,2025-05-13,688050.0,1615650.0,0.36512735,29.361176,225,1
27152,atitlan,2025-05-13,688350.0,1615650.0,0.3322087,23.884415,225,1
27153,atitlan,2025-05-13,688650.0,1615650.0,0.31651765,21.961123,225,1
27154,atitlan,2025-05-13,688950.0,1615650.0,0.30399987,20.237791,225,1
27155,atitlan,2025-05-13,689250.0,1615650.0,0.25960162,15.972153,225,1
27156,atitlan,2025-05-13,689550.0,1615650.0,0.28188047,17.164104,225,1
27157,atitlan,2025-05-13,689850.0,1615650.0,0.30608496,20.470167,225,1
27158,atitlan,2025-05-13,690150.0,1615650.0,0.31227916,20.275558,225,1
27159,atitlan,2025-05-13,690450.0,1615650.0,0.28330678,17.512165,225,1
27160,atitlan,2025-05-13,690750.0,1615650.0,0.2797052,17.549973,225,1
27161,atitlan,2025-05-13,691050.0,1615650.0,0.35782766,28.512598,225,1
27162,atitlan,2025-05-13,691350.0,1615650.0,0.31989282,22.091227,225,1
27163,atitlan,2025-05-13,691650.0,1615650.0,0.3216648,21.84243,225,1
27164,atitlan,2025-05-13,691950.0,1615650.0,0.3314237,24.13633,225,1
27165,atitlan,2025-05-13,692250.0,1615650.0,0.35758162,28.549475,225,1
27166,atitlan,2025-05-13,692550.0,1615650.0,0.3531691,27.264511,225,1
27167,atitlan,2025-05-13,692850.0,1615650.0,0.23147604,13.046636,225,1
27168,atitlan,2025-05-13,693150.0,1615650.0,0.063187286,4.918359,225,0
27169,atitlan,2025-05-13,693450.0,1615650.0,0.008296184,4.1670537,225,0
27170,atitlan,2025-05-13,693750.0,1615650.0,0.0056792586,4.132819,225,0
27171,atitlan,2025-05-13,694050.0,1615650.0,-0.0051597864,3.9570138,225,0
27172,atitlan,2025-05-13,694350.0,1615650.0,-0.0043615582,3.965949,225,0
27173,atitlan,2025-05-13,694650.0,1615650.0,-0.0003849879,3.9999993,225,0
27174,atitlan,2025-05-13,694950.0,1615650.0,0.0032947732,4.1183777,225,0
27175,atitlan,2025-05-13,695250.0,1615650.0,-0.0024241724,4.0097365,225,0
27176,atitlan,2025-05-13,695550.0,1615650.0,-0.0014021145,4.028372,225,0
27177,atitlan,2025-05-13,695850.0,1615650.0,0.004136328,4.1112604,225,0
27178,atitlan,2025-05-13,696150.0,1615650.0,0.0037742623,4.1110463,225,0
27179,atitlan,2025-05-13,696450.0,1615650.0,-0.0017531301,4.0081778,225,0
27180,atitlan,2025-05-13,696750.0,1615650.0,0.0049925353,4.089835,225,0
27181,atitlan,2025-05-13,697050.0,1615650.0,0.081434265,5.6812143,225,0
27182,atitlan,2025-05-13,697350.0,1615650.0,0.016692182,4.274962,225,0
27183,atitlan,2025-05-13,697650.0,1615650.0,0.0013275496,4.014866,225,0
27184,atitlan,2025-05-13,697950.0,1615650.0,0.044039026,4.7958527,225,0
27185,atitlan,2025-05-13,698250.0,1615650.0,0.23008743,12.466145,225,1
27186,atitlan,2025-05-13,698550.0,1615650.0,0.29327568,16.941744,225,1
27187,atitlan,2025-05-13,698850.0,1615650.0,0.23166747,11.759737,225,0
27188,atitlan,2025-05-13,699150.0,1615650.0,0.057787552,4.8927536,225,0
27189,atitlan,2025-05-13,699450.0,1615650.0,0.16757476,7.830612,225,0
27190,atitlan,2025-05-13,699750.0,1615650.0,0.2710789,13.8454485,225,1
27191,atitlan,2025-05-13,700050.0,1615650.0,0.23615238,10.808943,225,0
27192,atitlan,2025-05-13,700350.0,1615650.0,0.24132031,11.008468,225,0
27193,atitlan,2025-05-13,700650.0,1615650.0,0.25715742,13.356034,225,1
27194,atitlan,2025-05-13,700950.0,1615650.0,0.20746416,11.409373,225,0
27195,atitlan,2025-05-13,701250.0,1615650.0,0.2823216,15.981787,225,1
27196,atitlan,2025-05-13,701550.0,1615650.0,0.24463506,14.471182,225,1
27197,atitlan,2025-05-13,701850.0,1615650.0,0.10738128,6.776052,225,0
27198,atitlan,2025-05-13,702150.0,1615650.0,0.01299703,4.2968173,225,0
27199,atitlan,2025-05-13,702450.0,1615650.0,0.023736112,4.439062,225,0
27200,atitlan,2025-05-13,702750.0,1615650.0,0.1118282,6.960726,225,0
27201,atitlan,2025-05-13,703050.0,1615650.0,0.30581844,19.691984,225,1
27202,atitlan,2025-05-13,703350.0,1615650.0,0.1481088,8.90999,225,0
27203,atitlan,2025-05-13,703650.0,1615650.0,0.07248129,5.9224463,225,0
27204,atitlan,2025-05-13,703950.0,1615650.0,0.30442598,20.652874,225,1
27205,atitlan,2025-05-13,704250.0,1615650.0,0.33052254,23.017698,225,1
27206,atitlan,2025-05-13,704550.0,1615650.0,0.32786047,21.113096,225,1
27207,atitlan,2025-05-13,704850.0,1615650.0,0.28090173,15.492725,225,1
27208,atitlan,2025-05-13,705150.0,1615650.0,0.22185884,11.928586,225,0
27209,atitlan,2025-05-13,705450.0,1615650.0,0.32900167,21.767805,225,1
27210,atitlan,2025-05-13,705750.0,1615650.0,0.30506942,18.710617,225,1
27211,atitlan,2025-05-13,706050.0,1615650.0,0.26138374,13.533106,225,1
27212,atitlan,2025-05-13,706350.0,1615650.0,0.252628,12.328793,225,1
27213,atitlan,2025-05-13,706650.0,1615650.0,0.24719419,11.357504,225,0
27214,atitlan,2025-05-13,706950.0,1615650.0,0.17397095,8.036379,225,0
27215,atitlan,2025-05-13,707250.0,1615650.0,0.0645087,4.80991,225,0
27216,atitlan,2025-05-13,707550.0,1615650.0,0.0063527697,4.163752,225,0
27217,atitlan,2025-05-13,707850.0,1615650.0,0.0017057731,4.087517,45,0
27218,atitlan,2025-05-13,680250.0,1615950.0,0.1797924,11.622299,180,0
27219,atitlan,2025-05-13,680550.0,1615950.0,0.20782633,13.552367,225,1
27220,atitlan,2025-05-13,680850.0,1615950.0,0.080772385,4.9432425,225,0
27221,atitlan,2025-05-13,681150.0,1615950.0,0.01795467,4.2506905,225,0
27222,atitlan,2025-05-13,681450.0,1615950.0,-0.0045380546,3.9580097,225,0
27223,atitlan,2025-05-13,681750.0,1615950.0,-0.00035153067,4.005179,225,0
27224,atitlan,2025-05-13,682050.0,1615950.0,0.015090673,4.1421623,225,0
27225,atitlan,2025-05-13,682350.0,1615950.0,0.011086202,4.1142516,225,0
27226,atitlan,2025-05-13,682650.0,1615950.0,0.0007405347,3.9438114,225,0
27227,atitlan,2025-05-13,682950.0,1615950.0,0.09059628,6.0437436,225,0
27228,atitlan,2025-05-13,683250.0,1615950.0,0.002615212,4.05418,225,0
27229,atitlan,2025-05-13,683550.0,1615950.0,0.016704831,4.1735787,225,0
27230,atitlan,2025-05-13,683850.0,1615950.0,0.02900491,4.4680758,225,0
27231,atitlan,2025-05-13,684150.0,1615950.0,-0.008223041,3.745662,225,0
27232,atitlan,2025-05-13,684450.0,1615950.0,0.075245626,5.5351357,225,0
27233,atitlan,2025-05-13,684750.0,1615950.0,0.12789658,7.134697,225,0
27234,atitlan,2025-05-13,685050.0,1615950.0,0.05914146,6.9548492,225,0
27235,atitlan,2025-05-13,685350.0,1615950.0,0.00061933935,4.048543,225,0
27236,atitlan,2025-05-13,685650.0,1615950.0,0.004088516,4.096285,225,0
27237,atitlan,2025-05-13,685950.0,1615950.0,-0.0019656066,3.9723926,225,0
27238,atitlan,2025-05-13,686250.0,1615950.0,-0.005143511,3.7740357,225,0
27239,atitlan,2025-05-13,686550.0,1615950.0,-0.003051534,3.9351313,225,0
27240,atitlan,2025-05-13,686850.0,1615950.0,0.07183431,5.5686707,225,0
27241,atitlan,2025-05-13,687150.0,1615950.0,0.32271397,20.682587,225,1
27242,atitlan,2025-05-13,687450.0,1615950.0,0.357721,27.040045,225,1
27243,atitlan,2025-05-13,687750.0,1615950.0,0.35059386,25.83295,225,1
27244,atitlan,2025-05-13,688050.0,1615950.0,0.2677727,16.2303,225,1
27245,atitlan,2025-05-13,688350.0,1615950.0,0.28606886,17.672085,225,1
27246,atitlan,2025-05-13,688650.0,1615950.0,0.30459112,18.951958,225,1
27247,atitlan,2025-05-13,688950.0,1615950.0,0.27902123,17.178198,225,1
27248,atitlan,2025-05-13,689250.0,1615950.0,0.30128223,19.116419,225,1
27249,atitlan,2025-05-13,689550.0,1615950.0,0.24899597,13.114644,225,1
27250,atitlan,2025-05-13,689850.0,1615950.0,0.310887,19.825323,225,1
27251,atitlan,2025-05-13,690150.0,1615950.0,0.28836733,16.85368,225,1
27252,atitlan,2025-05-13,690450.0,1615950.0,0.31153184,19.74882,225,1
27253,atitlan,2025-05-13,690750.0,1615950.0,0.30293247,18.741098,225,1
27254,atitlan,2025-05-13,691050.0,1615950.0,0.31064627,20.094976,225,1
27255,atitlan,2025-05-13,691350.0,1615950.0,0.29411608,17.755451,225,1
27256,atitlan,2025-05-13,691650.0,1615950.0,0.3020068,18.587328,225,1
27257,atitlan,2025-05-13,691950.0,1615950.0,0.35081163,26.4019,225,1
27258,atitlan,2025-05-13,692250.0,1615950.0,0.35510054,27.316319,225,1
27259,atitlan,2025-05-13,692550.0,1615950.0,0.35086197,26.836315,225,1
27260,atitlan,2025-05-13,692850.0,1615950.0,0.26441213,18.72019,225,1
27261,atitlan,2025-05-13,693150.0,1615950.0,0.10830568,7.1518083,225,0
27262,atitlan,2025-05-13,693450.0,1615950.0,0.038560055,4.583221,225,0
27263,atitlan,2025-05-13,693750.0,1615950.0,0.009350863,4.1937222,225,0
27264,atitlan,2025-05-13,694050.0,1615950.0,-0.003196856,3.9923174,225,0
27265,atitlan,2025-05-13,694350.0,1615950.0,-0.004338935,3.9765437,225,0
27266,atitlan,2025-05-13,694650.0,1615950.0,-0.0025097895,3.96817,225,0
27267,atitlan,2025-05-13,694950.0,1615950.0,0.013384148,4.2495103,225,0
27268,atitlan,2025-05-13,695250.0,1615950.0,0.0066713234,4.148734,225,0
27269,atitlan,2025-05-13,695550.0,1615950.0,0.0040352847,4.11834,225,0
27270,atitlan,2025-05-13,695850.0,1615950.0,0.012090928,4.1562095,225,0
27271,atitlan,2025-05-13,696150.0,1615950.0,0.008051274,4.154649,225,0
27272,atitlan,2025-05-13,696450.0,1615950.0,-0.0025809633,3.9979696,225,0
27273,atitlan,2025-05-13,696750.0,1615950.0,-0.006964211,3.9000623,225,0
27274,atitlan,2025-05-13,697050.0,1615950.0,0.08031632,6.475531,225,0
27275,atitlan,2025-05-13,697350.0,1615950.0,0.03898397,4.5966916,225,0
27276,atitlan,2025-05-13,697650.0,1615950.0,0.027886458,4.431878,225,0
27277,atitlan,2025-05-13,697950.0,1615950.0,0.1867981,10.354196,225,0
27278,atitlan,2025-05-13,698250.0,1615950.0,0.31103516,18.679993,225,1
27279,atitlan,2025-05-13,698550.0,1615950.0,0.27020198,15.115061,225,1
27280,atitlan,2025-05-13,698850.0,1615950.0,0.22426431,11.901979,225,0
27281,atitlan,2025-05-13,699150.0,1615950.0,0.08238182,5.263438,225,0
27282,atitlan,2025-05-13,699450.0,1615950.0,0.17918903,8.536478,225,0
27283,atitlan,2025-05-13,699750.0,1615950.0,0.2446873,11.212301,225,0
27284,atitlan,2025-05-13,700050.0,1615950.0,0.14989543,6.9377036,225,0
27285,atitlan,2025-05-13,700350.0,1615950.0,0.17637895,8.835276,225,0
27286,atitlan,2025-05-13,700650.0,1615950.0,0.1569171,8.258502,225,0
27287,atitlan,2025-05-13,700950.0,1615950.0,0.22514305,9.536307,225,0
27288,atitlan,2025-05-13,701250.0,1615950.0,0.24717164,11.632945,225,0
27289,atitlan,2025-05-13,701550.0,1615950.0,0.088454805,5.4066644,225,0
27290,atitlan,2025-05-13,701850.0,1615950.0,0.009198069,4.257437,225,0
27291,atitlan,2025-05-13,702150.0,1615950.0,-0.0025982088,3.9458554,225,0
27292,atitlan,2025-05-13,702450.0,1615950.0,0.030828774,4.942315,225,0
27293,atitlan,2025-05-13,702750.0,1615950.0,0.27380723,15.753352,225,1
27294,atitlan,2025-05-13,703050.0,1615950.0,0.33281863,22.509283,225,1
27295,atitlan,2025-05-13,703350.0,1615950.0,0.32339928,20.60382,225,1
27296,atitlan,2025-05-13,703650.0,1615950.0,0.29105404,16.488173,225,1
27297,atitlan,2025-05-13,703950.0,1615950.0,0.34262264,24.30445,225,1
27298,atitlan,2025-05-13,704250.0,1615950.0,0.33560565,23.731691,225,1
27299,atitlan,2025-05-13,704550.0,1615950.0,0.32562035,20.676582,225,1
27300,atitlan,2025-05-13,704850.0,1615950.0,0.31234366,18.59692,225,1
27301,atitlan,2025-05-13,705150.0,1615950.0,0.3165525,19.42748,225,1
27302,atitlan,2025-05-13,705450.0,1615950.0,0.32471865,20.682661,225,1
27303,atitlan,2025-05-13,705750.0,1615950.0,0.32521355,21.443882,225,1
27304,atitlan,2025-05-13,706050.0,1615950.0,0.28198797,17.17072,225,1
27305,atitlan,2025-05-13,706350.0,1615950.0,0.24827123,12.242376,225,1
27306,atitlan,2025-05-13,706650.0,1615950.0,0.2531638,12.345676,225,1
27307,atitlan,2025-05-13,706950.0,1615950.0,0.13491589,6.5552034,225,0
27308,atitlan,2025-05-13,707250.0,1615950.0,0.055563472,4.7256436,225,0
27309,atitlan,2025-05-13,707550.0,1615950.0,0.013754704,4.1574717,225,0
27310,atitlan,2025-05-13,707850.0,1615950.0,0.018436123,4.2610135,45,0
27311,atitlan,2025-05-13,680250.0,1616250.0,0.05653836,4.712007,180,0
27312,atitlan,2025-05-13,680550.0,1616250.0,0.019155009,4.243986,225,0
27313,atitlan,2025-05-13,680850.0,1616250.0,0.0060977046,3.9422843,225,0
27314,atitlan,2025-05-13,681150.0,1616250.0,-0.0026219676,3.9363055,225,0
27315,atitlan,2025-05-13,681450.0,1616250.0,0.0005812017,4.0542064,225,0
27316,atitlan,2025-05-13,681750.0,1616250.0,-0.0013731,3.9436061,225,0
27317,atitlan,2025-05-13,682050.0,1616250.0,0.009728092,3.969626,225,0
27318,atitlan,2025-05-13,682350.0,1616250.0,-0.0072484156,3.8599322,225,0
27319,atitlan,2025-05-13,682650.0,1616250.0,-0.012687707,3.7458653,225,0
27320,atitlan,2025-05-13,682950.0,1616250.0,-0.013546289,3.4022713,225,0
27321,atitlan,2025-05-13,683250.0,1616250.0,-0.0019340372,3.9876597,225,0
27322,atitlan,2025-05-13,683550.0,1616250.0,-0.00048089595,3.9753313,225,0
27323,atitlan,2025-05-13,683850.0,1616250.0,-0.00911872,3.763065,225,0
27324,atitlan,2025-05-13,684150.0,1616250.0,0.008296226,4.145672,225,0
27325,atitlan,2025-05-13,684450.0,1616250.0,0.013746391,4.227485,225,0
27326,atitlan,2025-05-13,684750.0,1616250.0,0.03217316,4.329884,225,0
27327,atitlan,2025-05-13,685050.0,1616250.0,0.035137124,4.7435436,225,0
27328,atitlan,2025-05-13,685350.0,1616250.0,0.08100087,5.7373857,225,0
27329,atitlan,2025-05-13,685650.0,1616250.0,0.088233955,5.505329,225,0
27330,atitlan,2025-05-13,685950.0,1616250.0,0.00742167,4.112958,225,0
27331,atitlan,2025-05-13,686250.0,1616250.0,-0.002698868,3.9924538,225,0
27332,atitlan,2025-05-13,686550.0,1616250.0,-0.0058890274,3.9032776,225,0
27333,atitlan,2025-05-13,686850.0,1616250.0,0.0077836714,4.0510087,225,0
27334,atitlan,2025-05-13,687150.0,1616250.0,0.13686602,10.455179,225,0
27335,atitlan,2025-05-13,687450.0,1616250.0,0.31869394,22.146383,225,1
27336,atitlan,2025-05-13,687750.0,1616250.0,0.33209163,23.17165,225,1
27337,atitlan,2025-05-13,688050.0,1616250.0,0.16835895,10.878569,225,0
27338,atitlan,2025-05-13,688350.0,1616250.0,0.14285405,9.27603,225,0
27339,atitlan,2025-05-13,688650.0,1616250.0,0.2645126,15.803121,225,1
27340,atitlan,2025-05-13,688950.0,1616250.0,0.28044695,17.188923,225,1
27341,atitlan,2025-05-13,689250.0,1616250.0,0.21002793,11.408153,225,0
27342,atitlan,2025-05-13,689550.0,1616250.0,0.29914638,19.60015,225,1
27343,atitlan,2025-05-13,689850.0,1616250.0,0.27944756,16.149958,225,1
27344,atitlan,2025-05-13,690150.0,1616250.0,0.2760518,14.963017,225,1
27345,atitlan,2025-05-13,690450.0,1616250.0,0.3041042,18.03609,225,1
27346,atitlan,2025-05-13,690750.0,1616250.0,0.2975696,18.276716,225,1
27347,atitlan,2025-05-13,691050.0,1616250.0,0.26837522,15.600053,225,1
27348,atitlan,2025-05-13,691350.0,1616250.0,0.31853974,21.146154,225,1
27349,atitlan,2025-05-13,691650.0,1616250.0,0.3012758,20.338444,225,1
27350,atitlan,2025-05-13,691950.0,1616250.0,0.33723146,25.218851,225,1
27351,atitlan,2025-05-13,692250.0,1616250.0,0.3517311,26.098171,225,1
27352,atitlan,2025-05-13,692550.0,1616250.0,0.36215234,28.153334,225,1
27353,atitlan,2025-05-13,692850.0,1616250.0,0.36031392,28.381943,225,1
27354,atitlan,2025-05-13,693150.0,1616250.0,0.26517096,16.065659,225,1
27355,atitlan,2025-05-13,693450.0,1616250.0,0.06888105,4.908757,225,0
27356,atitlan,2025-05-13,693750.0,1616250.0,0.012706613,4.257577,225,0
27357,atitlan,2025-05-13,694050.0,1616250.0,0.00071646424,4.07164,225,0
27358,atitlan,2025-05-13,694350.0,1616250.0,0.0033894323,4.124389,225,0
27359,atitlan,2025-05-13,694650.0,1616250.0,0.002468157,4.086115,225,0
27360,atitlan,2025-05-13,694950.0,1616250.0,0.18133038,10.379984,225,0
27361,atitlan,2025-05-13,695250.0,1616250.0,0.047268406,4.817401,225,0
27362,atitlan,2025-05-13,695550.0,1616250.0,0.008032083,4.1801972,225,0
27363,atitlan,2025-05-13,695850.0,1616250.0,0.013644801,4.1588817,225,0
27364,atitlan,2025-05-13,696150.0,1616250.0,0.010149964,4.143985,225,0
27365,atitlan,2025-05-13,696450.0,1616250.0,0.004506465,4.138574,225,0
27366,atitlan,2025-05-13,696750.0,1616250.0,0.022969585,4.3980174,225,0
27367,atitlan,2025-05-13,697050.0,1616250.0,0.08652366,5.936006,225,0
27368,atitlan,2025-05-13,697350.0,1616250.0,0.21012987,12.284954,225,1
27369,atitlan,2025-05-13,697650.0,1616250.0,0.23557846,15.307634,225,1
27370,atitlan,2025-05-13,697950.0,1616250.0,0.29239714,17.982628,225,1
27371,atitlan,2025-05-13,698250.0,1616250.0,0.30432698,18.870098,225,1
27372,atitlan,2025-05-13,698550.0,1616250.0,0.27479908,16.194088,225,1
27373,atitlan,2025-05-13,698850.0,1616250.0,0.15846464,8.059802,225,0
27374,atitlan,2025-05-13,699150.0,1616250.0,0.08737595,5.9062347,225,0
27375,atitlan,2025-05-13,699450.0,1616250.0,0.08341102,5.2314835,225,0
27376,atitlan,2025-05-13,699750.0,1616250.0,0.083704196,5.2230644,225,0
27377,atitlan,2025-05-13,700050.0,1616250.0,0.01984247,4.31316,225,0
27378,atitlan,2025-05-13,700350.0,1616250.0,0.04574046,4.6297364,225,0
27379,atitlan,2025-05-13,700650.0,1616250.0,0.13919833,6.9922924,225,0
27380,atitlan,2025-05-13,700950.0,1616250.0,0.18661995,7.7763557,225,0
27381,atitlan,2025-05-13,701250.0,1616250.0,0.16153361,7.4128623,225,0
27382,atitlan,2025-05-13,701550.0,1616250.0,0.12094275,6.9413457,225,0
27383,atitlan,2025-05-13,701850.0,1616250.0,0.06916664,6.0091085,225,0
27384,atitlan,2025-05-13,702150.0,1616250.0,0.006004042,4.13055,225,0
27385,atitlan,2025-05-13,702450.0,1616250.0,-0.0024468377,3.9646525,225,0
27386,atitlan,2025-05-13,702750.0,1616250.0,0.26834765,15.899433,225,1
27387,atitlan,2025-05-13,703050.0,1616250.0,0.31156823,18.585606,225,1
27388,atitlan,2025-05-13,703350.0,1616250.0,0.3335267,23.577515,225,1
27389,atitlan,2025-05-13,703650.0,1616250.0,0.15906365,8.601367,225,0
27390,atitlan,2025-05-13,703950.0,1616250.0,0.16727936,8.109334,225,0
27391,atitlan,2025-05-13,704250.0,1616250.0,0.26540846,16.297901,225,1
27392,atitlan,2025-05-13,704550.0,1616250.0,0.32436785,20.47053,225,1
27393,atitlan,2025-05-13,704850.0,1616250.0,0.33903453,22.992971,225,1
27394,atitlan,2025-05-13,705150.0,1616250.0,0.30383274,17.41987,225,1
27395,atitlan,2025-05-13,705450.0,1616250.0,0.30479658,17.73807,225,1
27396,atitlan,2025-05-13,705750.0,1616250.0,0.2847731,18.089172,225,1
27397,atitlan,2025-05-13,706050.0,1616250.0,0.3220882,20.787884,225,1
27398,atitlan,2025-05-13,706350.0,1616250.0,0.2512736,12.662621,225,1
27399,atitlan,2025-05-13,706650.0,1616250.0,0.20103623,9.621787,225,0
27400,atitlan,2025-05-13,706950.0,1616250.0,0.08511564,5.214832,225,0
27401,atitlan,2025-05-13,707250.0,1616250.0,0.0105568925,4.2128205,225,0
27402,atitlan,2025-05-13,707550.0,1616250.0,0.037022166,4.5138297,225,0
27403,atitlan,2025-05-13,707850.0,1616250.0,0.14022541,7.0010557,45,0
27404,atitlan,2025-05-13,680250.0,1616550.0,0.04435242,4.620428,180,0
27405,atitlan,2025-05-13,680550.0,1616550.0,0.03344892,4.4881544,225,0
27406,atitlan,2025-05-13,680850.0,1616550.0,0.008468504,4.0508347,225,0
27407,atitlan,2025-05-13,681150.0,1616550.0,-0.0010215151,4.0085955,225,0
27408,atitlan,2025-05-13,681450.0,1616550.0,-0.0050884057,3.9504473,225,0
27409,atitlan,2025-05-13,681750.0,1616550.0,-8.3367144e-05,3.9899702,225,0
27410,atitlan,2025-05-13,682050.0,1616550.0,0.0024230003,3.9714303,225,0
27411,atitlan,2025-05-13,682350.0,1616550.0,-0.005530065,3.9342575,225,0
27412,atitlan,2025-05-13,682650.0,1616550.0,-0.002957923,3.9940155,225,0
27413,atitlan,2025-05-13,682950.0,1616550.0,-0.007947963,3.8723729,225,0
27414,atitlan,2025-05-13,683250.0,1616550.0,-0.000790199,3.964489,225,0
27415,atitlan,2025-05-13,683550.0,1616550.0,0.031520635,4.5485134,225,0
27416,atitlan,2025-05-13,683850.0,1616550.0,0.114407055,7.7428665,225,0
27417,atitlan,2025-05-13,684150.0,1616550.0,0.058732565,4.960233,225,0
27418,atitlan,2025-05-13,684450.0,1616550.0,0.12043407,8.685655,225,0
27419,atitlan,2025-05-13,684750.0,1616550.0,0.05376344,4.9198246,225,0
27420,atitlan,2025-05-13,685050.0,1616550.0,0.2059119,12.911116,225,1
27421,atitlan,2025-05-13,685350.0,1616550.0,0.16381904,10.822751,225,0
27422,atitlan,2025-05-13,685650.0,1616550.0,0.26459894,16.298529,225,1
27423,atitlan,2025-05-13,685950.0,1616550.0,0.020886425,4.325552,225,0
27424,atitlan,2025-05-13,686250.0,1616550.0,-0.0019677149,4.010036,225,0
27425,atitlan,2025-05-13,686550.0,1616550.0,-0.00047783414,4.000082,225,0
27426,atitlan,2025-05-13,686850.0,1616550.0,0.053784452,5.233516,225,0
27427,atitlan,2025-05-13,687150.0,1616550.0,0.2139494,14.022531,225,1
27428,atitlan,2025-05-13,687450.0,1616550.0,0.292039,18.105822,225,1
27429,atitlan,2025-05-13,687750.0,1616550.0,0.32434508,21.07461,225,1
27430,atitlan,2025-05-13,688050.0,1616550.0,0.082867146,8.132405,225,0
27431,atitlan,2025-05-13,688350.0,1616550.0,-0.047095403,2.5586512,225,0
27432,atitlan,2025-05-13,688650.0,1616550.0,0.08815762,6.8558083,225,0
27433,atitlan,2025-05-13,688950.0,1616550.0,0.23408897,12.50366,225,1
27434,atitlan,2025-05-13,689250.0,1616550.0,0.14968339,8.623967,225,0
27435,atitlan,2025-05-13,689550.0,1616550.0,0.20809065,11.362428,225,0
27436,atitlan,2025-05-13,689850.0,1616550.0,0.24578583,14.356681,225,1
27437,atitlan,2025-05-13,690150.0,1616550.0,0.2838452,16.024408,225,1
27438,atitlan,2025-05-13,690450.0,1616550.0,0.2533855,13.775952,225,1
27439,atitlan,2025-05-13,690750.0,1616550.0,0.26498377,14.660937,225,1
27440,atitlan,2025-05-13,691050.0,1616550.0,0.24976243,13.460868,225,1
27441,atitlan,2025-05-13,691350.0,1616550.0,0.289252,17.64492,225,1
27442,atitlan,2025-05-13,691650.0,1616550.0,0.33458513,23.353655,225,1
27443,atitlan,2025-05-13,691950.0,1616550.0,0.34455606,26.407843,225,1
27444,atitlan,2025-05-13,692250.0,1616550.0,0.2958632,18.89849,225,1
27445,atitlan,2025-05-13,692550.0,1616550.0,0.31449234,21.61308,225,1
27446,atitlan,2025-05-13,692850.0,1616550.0,0.32699585,23.532387,225,1
27447,atitlan,2025-05-13,693150.0,1616550.0,0.343874,24.382654,225,1
27448,atitlan,2025-05-13,693450.0,1616550.0,0.25287077,17.427933,225,1
27449,atitlan,2025-05-13,693750.0,1616550.0,0.06271157,5.1253724,225,0
27450,atitlan,2025-05-13,694050.0,1616550.0,0.063200414,5.7827473,225,0
27451,atitlan,2025-05-13,694350.0,1616550.0,0.0677567,5.666757,225,0
27452,atitlan,2025-05-13,694650.0,1616550.0,0.1463528,7.7826796,225,0
27453,atitlan,2025-05-13,694950.0,1616550.0,0.31358245,20.79826,225,1
27454,atitlan,2025-05-13,695250.0,1616550.0,0.16519377,10.614424,225,0
27455,atitlan,2025-05-13,695550.0,1616550.0,0.19974646,13.702435,225,1
27456,atitlan,2025-05-13,695850.0,1616550.0,0.013961515,4.224839,225,0
27457,atitlan,2025-05-13,696150.0,1616550.0,0.0013051245,4.0766196,225,0
27458,atitlan,2025-05-13,696450.0,1616550.0,0.0013817487,4.0361614,225,0
27459,atitlan,2025-05-13,696750.0,1616550.0,0.09040864,5.8161526,225,0
27460,atitlan,2025-05-13,697050.0,1616550.0,0.20079122,10.575439,225,0
27461,atitlan,2025-05-13,697350.0,1616550.0,0.30901387,20.237509,225,1
27462,atitlan,2025-05-13,697650.0,1616550.0,0.35036838,26.273748,225,1
27463,atitlan,2025-05-13,697950.0,1616550.0,0.33576587,23.320772,225,1
27464,atitlan,2025-05-13,698250.0,1616550.0,0.1845387,11.168031,225,0
